country,date,people_vaccinated,daily_vaccinations,cumulative_total_cases,daily_new_cases,active_cases,cumulative_total_deaths,daily_new_deaths,population,percentage_vaccinated,percentage_active
Senegal,13/02/21,0,0,30641,265,4738,741,6,16816539,0,0.028174644
Senegal,14/02/21,0,0,31007,366,4876,748,7,16816539,0,0.028995265
Senegal,15/02/21,0,0,31275,268,5066,754,6,16816539,0,0.030125105
Senegal,16/02/21,0,0,31476,201,4851,760,6,16816539,0,0.028846602
Senegal,17/02/21,0,0,31771,295,4907,769,9,16816539,0,0.029179607
Senegal,18/02/21,0,0,32099,328,4955,781,12,16816539,0,0.02946504
Senegal,19/02/21,0,0,32378,279,4967,787,6,16816539,0,0.029536399
Senegal,20/02/21,0,0,32630,252,4931,795,8,16816539,0,0.029322324
Senegal,21/02/21,0,0,32927,297,4985,808,13,16816539,0,0.029643436
Senegal,22/02/21,0,0,33099,172,4857,814,6,16816539,0,0.028882281
Senegal,23/02/21,82,82,33242,143,4716,832,18,16816539,0.000487615,0.02804382
Senegal,24/02/21,4087,4005,33453,211,4720,840,8,16816539,0.024303455,0.028067607
Senegal,25/02/21,11749,7662,33741,288,4777,852,12,16816539,0.069865743,0.028406559
Senegal,26/02/21,21641,9892,34031,290,4796,858,6,16816539,0.128688787,0.028519543
Senegal,27/02/21,25653,4012,34255,224,4779,865,7,16816539,0.152546252,0.028418452
Senegal,28/02/21,27018,1365,34520,265,4754,872,7,16816539,0.160663261,0.028269788
Senegal,01/03/21,35299,8281,34732,212,4691,880,8,16816539,0.20990645,0.027895157
Senegal,02/03/21,39938,4639,34832,100,4542,888,8,16816539,0.237492388,0.027009125
Senegal,03/03/21,45638,5700,35037,205,4521,896,8,16816539,0.271387591,0.026884248
Senegal,04/03/21,52363,6725,35247,210,4460,898,2,16816539,0.311377983,0.02652151
Senegal,05/03/21,62060,9697,35468,221,4384,903,5,16816539,0.369041454,0.026069574
Senegal,06/03/21,64117,2057,35632,164,4355,908,5,16816539,0.381273459,0.025897124
Senegal,07/03/21,65037,920,35857,225,4333,919,11,16816539,0.386744264,0.025766301
Senegal,08/03/21,66768,1731,35959,102,4119,925,6,16816539,0.397037702,0.024493744
Senegal,09/03/21,68017,1249,36039,80,3925,930,5,16816539,0.404464914,0.023340118
Senegal,10/03/21,68205,188,36195,156,3793,935,5,16816539,0.405582861,0.022555176
Senegal,11/03/21,68205,0,36371,176,3755,941,6,16816539,0.405582861,0.022329208
Senegal,12/03/21,68205,0,36569,198,3641,951,10,16816539,0.405582861,0.021651304
Senegal,13/03/21,131186,62981,36726,157,3535,955,4,16816539,0.780101066,0.021020972
Senegal,14/03/21,131186,0,36892,166,3407,963,8,16816539,0.780101066,0.020259817
Senegal,15/03/21,139118,7932,36996,104,3249,978,15,16816539,0.827268917,0.019320266
Senegal,16/03/21,144207,5089,37062,66,3038,981,3,16816539,0.857530792,0.018065548
Senegal,17/03/21,146208,2001,37254,192,2938,990,9,16816539,0.869429792,0.017470896
Senegal,18/03/21,148246,2038,37428,174,2790,995,5,16816539,0.881548813,0.01659081
Senegal,19/03/21,150857,2611,37541,113,2607,1003,8,16816539,0.897075195,0.015502595
Senegal,20/03/21,159168,8311,37693,152,2448,1007,4,16816539,0.946496779,0.014557098
Senegal,21/03/21,159168,0,37833,140,2253,1013,6,16816539,0.946496779,0.013397525
Senegal,22/03/21,169653,10485,37922,89,2014,1016,3,16816539,1.008846113,0.011976305
Senegal,23/03/21,180463,10810,37956,34,1757,1020,4,16816539,1.073128068,0.010448048
Senegal,24/03/21,197900,17437,38134,178,1603,1023,3,16816539,1.176817656,0.009532282
Senegal,25/03/21,211323,13423,38255,121,1416,1028,5,16816539,1.256637885,0.008420282
Senegal,26/03/21,225309,13986,38354,99,1216,1031,3,16816539,1.339806009,0.007230977
Senegal,27/03/21,231723,6414,38456,102,1000,1034,3,16816539,1.377947032,0.005946527
Senegal,28/03/21,231723,0,38520,64,730,1037,3,16816539,1.377947032,0.004340965
Senegal,29/03/21,234099,2376,38566,46,482,1044,7,16816539,1.392075979,0.002866226
Senegal,30/03/21,247750,13651,38618,52,341,1049,5,16816539,1.473252017,0.002027766
Senegal,31/03/21,260754,13004,38705,87,333,1051,2,16816539,1.550580652,0.001980193
Senegal,01/04/21,274942,14188,38782,77,294,1054,3,16816539,1.634949974,0.001748279
Senegal,02/04/21,288319,13377,38889,107,301,1056,2,16816539,1.714496663,0.001789905
Senegal,03/04/21,299178,10859,38953,64,276,1063,7,16816539,1.779069998,0.001641241
Senegal,04/04/21,302857,3679,39024,71,277,1063,0,16816539,1.80094727,0.001647188
Senegal,05/04/21,305364,2507,39093,69,263,1063,0,16816539,1.815855213,0.001563937
Senegal,06/04/21,308318,2954,39127,34,240,1065,2,16816539,1.833421253,0.001427166
Senegal,07/04/21,308318,0,39164,37,206,1070,5,16816539,1.833421253,0.001224985
Senegal,08/04/21,326910,18592,39237,73,194,1073,3,16816539,1.943979079,0.001153626
Senegal,09/04/21,334236,7326,39307,70,202,1074,1,16816539,1.987543335,0.001201198
Senegal,10/04/21,343222,8986,39364,57,186,1077,3,16816539,2.040978824,0.001106054
Senegal,11/04/21,349108,5886,39431,67,179,1078,1,16816539,2.075980081,0.001064428
Senegal,12/04/21,351372,2264,39465,34,171,1079,1,16816539,2.089443018,0.001016856
Senegal,13/04/21,362271,10899,39495,30,173,1081,2,16816539,2.154254214,0.001028749
Senegal,14/04/21,370037,7766,39560,65,186,1084,3,16816539,2.200434941,0.001106054
Senegal,15/04/21,376974,6937,39606,46,178,1085,1,16816539,2.241685997,0.001058482
Senegal,16/04/21,379900,2926,39664,58,167,1087,2,16816539,2.259085535,0.00099307
Senegal,17/04/21,380665,765,39731,67,200,1090,3,16816539,2.263634628,0.001189305
Senegal,18/04/21,380665,0,39782,51,180,1091,1,16816539,2.263634628,0.001070375
Senegal,19/04/21,380665,0,39821,39,191,1091,0,16816539,2.263634628,0.001135787
Senegal,20/04/21,380665,0,39836,15,141,1095,4,16816539,2.263634628,0.00083846
Senegal,21/04/21,380665,0,39910,74,146,1096,1,16816539,2.263634628,0.000868193
Senegal,22/04/21,392439,11774,39975,65,159,1097,1,16816539,2.333649034,0.000945498
Senegal,23/04/21,395635,3196,40022,47,139,1097,0,16816539,2.352654134,0.000826567
Senegal,24/04/21,398109,2474,40082,60,168,1099,2,16816539,2.367365841,0.000999017
Senegal,25/04/21,398941,832,40135,53,172,1102,3,16816539,2.372313352,0.001022803
Senegal,26/04/21,399915,974,40166,31,158,1104,2,16816539,2.378105269,0.000939551
Senegal,27/04/21,403935,4020,40193,27,134,1106,2,16816539,2.402010307,0.000796835
Senegal,28/04/21,406981,3046,40249,56,151,1107,1,16816539,2.420123427,0.000897926
Senegal,29/04/21,410924,3943,40295,46,167,1107,0,16816539,2.443570583,0.00099307
Senegal,30/04/21,411343,419,40344,49,154,1107,0,16816539,2.446062177,0.000915765
Senegal,01/05/21,413031,1688,40388,44,169,1109,2,16816539,2.456099914,0.001004963
Senegal,02/05/21,413031,0,40433,45,165,1110,1,16816539,2.456099914,0.000981177
Senegal,03/05/21,414229,1198,40464,31,161,1111,1,16816539,2.463223854,0.000957391
Senegal,04/05/21,416956,2727,40492,28,167,1111,0,16816539,2.479440032,0.00099307
Senegal,05/05/21,418828,1872,40544,52,188,1114,3,16816539,2.49057193,0.001117947
Senegal,06/05/21,421993,3165,40578,34,177,1116,2,16816539,2.509392688,0.001052535
Senegal,07/05/21,423451,1458,40621,43,189,1116,0,16816539,2.518062724,0.001123894
Senegal,08/05/21,427377,3926,40665,44,213,1117,1,16816539,2.541408788,0.00126661
Senegal,09/05/21,427377,0,40692,27,189,1119,2,16816539,2.541408788,0.001123894
Senegal,10/05/21,427377,0,40714,22,184,1120,1,16816539,2.541408788,0.001094161
Senegal,11/05/21,428147,770,40729,15,181,1120,0,16816539,2.545987614,0.001076321
Senegal,12/05/21,431468,3321,40762,33,181,1121,1,16816539,2.565736029,0.001076321
Senegal,13/05/21,431916,448,40790,28,167,1122,1,16816539,2.568400073,0.00099307
Senegal,14/05/21,431916,0,40806,16,155,1122,0,16816539,2.568400073,0.000921712
Senegal,15/05/21,431916,0,40828,22,146,1124,2,16816539,2.568400073,0.000868193
Senegal,16/05/21,431916,0,40850,22,152,1125,1,16816539,2.568400073,0.000903872
Senegal,17/05/21,431916,0,40872,22,148,1127,2,16816539,2.568400073,0.000880086
Senegal,18/05/21,431916,0,40896,24,154,1128,1,16816539,2.568400073,0.000915765
Senegal,19/05/21,431916,0,40925,29,148,1128,0,16816539,2.568400073,0.000880086
Senegal,20/05/21,431916,0,40961,36,161,1128,0,16816539,2.568400073,0.000957391
Senegal,21/05/21,437792,5876,41023,62,184,1129,1,16816539,2.603341865,0.001094161
Senegal,22/05/21,437792,0,41062,39,194,1130,1,16816539,2.603341865,0.001153626
Senegal,23/05/21,437792,0,41090,28,200,1132,2,16816539,2.603341865,0.001189305
Senegal,24/05/21,442133,4341,41142,52,211,1132,0,16816539,2.629155738,0.001254717
Senegal,25/05/21,442133,0,41158,16,190,1134,2,16816539,2.629155738,0.00112984
Senegal,26/05/21,444007,1874,41181,23,192,1135,1,16816539,2.640299529,0.001141733
Senegal,27/05/21,444007,0,41248,67,209,1136,1,16816539,2.640299529,0.001242824
Senegal,28/05/21,444007,0,41296,48,226,1138,2,16816539,2.640299529,0.001343915
Senegal,29/05/21,444007,0,41331,35,221,1138,0,16816539,2.640299529,0.001314182
Senegal,30/05/21,444007,0,41387,56,222,1138,0,16816539,2.640299529,0.001320129
Senegal,31/05/21,452735,8728,41416,29,207,1139,1,16816539,2.692200815,0.001230931
Senegal,01/06/21,452735,0,41433,17,198,1140,1,16816539,2.692200815,0.001177412
Senegal,02/06/21,452735,0,41494,61,205,1142,2,16816539,2.692200815,0.001219038
Senegal,03/06/21,452735,0,41539,45,230,1144,2,16816539,2.692200815,0.001367701
Senegal,04/06/21,452735,0,41581,42,236,1144,0,16816539,2.692200815,0.00140338
Senegal,05/06/21,452735,0,41631,50,258,1145,1,16816539,2.692200815,0.001534204
Senegal,06/06/21,452735,0,41680,49,253,1146,1,16816539,2.692200815,0.001504471
Senegal,07/06/21,452735,0,41713,33,267,1148,2,16816539,2.692200815,0.001587723
Senegal,08/06/21,466578,13843,41725,12,252,1150,2,16816539,2.774518586,0.001498525
Senegal,09/06/21,466578,0,41796,71,281,1150,0,16816539,2.774518586,0.001670974
Senegal,10/06/21,474136,7558,41850,54,296,1150,0,16816539,2.819462435,0.001760172
Senegal,11/06/21,474136,0,41900,50,301,1150,0,16816539,2.819462435,0.001789905
Senegal,12/06/21,474136,0,41952,52,312,1151,1,16816539,2.819462435,0.001855316
Senegal,13/06/21,474136,0,41998,46,308,1154,3,16816539,2.819462435,0.00183153
Senegal,14/06/21,477957,3821,42023,25,277,1155,1,16816539,2.842184114,0.001647188
Senegal,15/06/21,477957,0,42050,27,257,1156,1,16816539,2.842184114,0.001528257
Senegal,16/06/21,477957,0,42118,68,295,1156,0,16816539,2.842184114,0.001754225
Senegal,17/06/21,477957,0,42206,88,341,1158,2,16816539,2.842184114,0.002027766
Senegal,18/06/21,477957,0,42259,53,344,1158,0,16816539,2.842184114,0.002045605
Senegal,19/06/21,477957,0,42333,74,358,1158,0,16816539,2.842184114,0.002128857
Senegal,20/06/21,477957,0,42404,71,370,1158,0,16816539,2.842184114,0.002200215
Senegal,21/06/21,477957,0,42437,33,365,1158,0,16816539,2.842184114,0.002170482
Senegal,22/06/21,477957,0,42472,35,350,1159,1,16816539,2.842184114,0.002081284
Senegal,23/06/21,477957,0,42590,118,409,1159,0,16816539,2.842184114,0.002432129
Senegal,24/06/21,477957,0,42677,87,460,1159,0,16816539,2.842184114,0.002735402
Senegal,25/06/21,477957,0,42747,70,468,1161,2,16816539,2.842184114,0.002782975
Senegal,26/06/21,477957,0,42851,104,503,1163,2,16816539,2.842184114,0.002991103
Senegal,27/06/21,477957,0,42904,53,504,1164,1,16816539,2.842184114,0.00299705
Senegal,28/06/21,515344,37387,42929,25,475,1164,0,16816539,3.064506912,0.0028246
Senegal,29/06/21,515344,0,42957,28,437,1166,2,16816539,3.064506912,0.002598632
Senegal,30/06/21,515344,0,43133,176,538,1166,0,16816539,3.064506912,0.003199231
Senegal,01/07/21,515344,0,43263,130,608,1168,2,16816539,3.064506912,0.003615488
Senegal,02/07/21,515344,0,43427,164,703,1170,2,16816539,3.064506912,0.004180408
Senegal,03/07/21,515344,0,43627,200,823,1171,1,16816539,3.064506912,0.004893992
Senegal,04/07/21,515344,0,43768,141,911,1174,3,16816539,3.064506912,0.005417286
Senegal,05/07/21,549768,34424,43959,191,1011,1175,1,16816539,3.269210151,0.006011939
Senegal,06/07/21,549768,0,44080,121,1069,1178,3,16816539,3.269210151,0.006356837
Senegal,07/07/21,549768,0,44436,356,1347,1183,5,16816539,3.269210151,0.008009972
Senegal,08/07/21,549768,0,44790,354,1610,1184,1,16816539,3.269210151,0.009573908
Senegal,09/07/21,549768,0,45266,476,1989,1187,3,16816539,3.269210151,0.011827642
Senegal,10/07/21,549768,0,45646,380,2254,1190,3,16816539,3.269210151,0.013403471
Senegal,11/07/21,549768,0,46175,529,2673,1194,4,16816539,3.269210151,0.015895066
Senegal,12/07/21,582725,32957,46509,334,2877,1196,2,16816539,3.465189835,0.017108158
Senegal,13/07/21,587088,4363,46863,354,3115,1201,5,16816539,3.491134531,0.018523431
Senegal,14/07/21,587088,0,47596,733,3708,1203,2,16816539,3.491134531,0.022049721
Senegal,15/07/21,587088,0,48270,674,4218,1209,6,16816539,3.491134531,0.02508245
Senegal,16/07/21,587088,0,49008,738,4818,1209,0,16816539,3.491134531,0.028650366
Senegal,17/07/21,587088,0,50374,1366,6033,1214,5,16816539,3.491134531,0.035875396
Senegal,18/07/21,587088,0,52096,1722,7565,1220,6,16816539,3.491134531,0.044985475
Senegal,19/07/21,611166,24078,52671,575,7922,1227,7,16816539,3.634315004,0.047108385
Senegal,20/07/21,611166,0,53573,902,8535,1236,9,16816539,3.634315004,0.050753606
Senegal,21/07/21,611166,0,54297,724,8996,1246,10,16816539,3.634315004,0.053494955
Senegal,22/07/21,611166,0,54820,523,9210,1256,10,16816539,3.634315004,0.054767512
Senegal,23/07/21,611166,0,55861,1041,9986,1264,8,16816539,3.634315004,0.059382017
Senegal,24/07/21,625510,14344,56573,712,10418,1269,5,16816539,3.719611984,0.061950916
Senegal,25/07/21,625510,0,57263,690,10812,1281,12,16816539,3.719611984,0.064293848
Senegal,26/07/21,640013,14503,57881,618,11116,1286,5,16816539,3.805854463,0.066101592
Senegal,27/07/21,640013,0,58523,642,11455,1300,14,16816539,3.805854463,0.068117465
Senegal,28/07/21,640013,0,59286,763,11942,1307,7,16816539,3.805854463,0.071013423
Senegal,29/07/21,640013,0,60170,884,12431,1318,11,16816539,3.805854463,0.073921275
Senegal,30/07/21,640013,0,61245,1075,13158,1333,15,16816539,3.805854463,0.0782444
Senegal,31/07/21,640013,0,,,,,,16816539,3.805854463,
Senegal,01/08/21,640013,0,,,,,,16816539,3.805854463,
Senegal,02/08/21,640013,0,,,,,,16816539,3.805854463,
Senegal,03/08/21,900914,260901,,,,,,16816539,5.357309254,
Senegal,04/08/21,900914,0,,,,,,16816539,5.357309254,
Senegal,05/08/21,900914,0,,,,,,16816539,5.357309254,
Senegal,06/08/21,900914,0,,,,,,16816539,5.357309254,
Senegal,07/08/21,900914,0,,,,,,16816539,5.357309254,
Senegal,08/08/21,900914,0,,,,,,16816539,5.357309254,
Senegal,09/08/21,1035558,134644,,,,,,16816539,6.157973409,
Senegal,10/08/21,1035558,0,,,,,,16816539,6.157973409,
Senegal,11/08/21,1035558,0,,,,,,16816539,6.157973409,
Senegal,12/08/21,1035558,0,,,,,,16816539,6.157973409,
Senegal,13/08/21,1035558,0,,,,,,16816539,6.157973409,
Senegal,14/08/21,1035558,0,,,,,,16816539,6.157973409,
Senegal,15/08/21,1035558,0,,,,,,16816539,6.157973409,
Senegal,16/08/21,1109720,74162,,,,,,16816539,6.598979731,
Senegal,17/08/21,1109720,0,,,,,,16816539,6.598979731,
Senegal,18/08/21,1109720,0,,,,,,16816539,6.598979731,
Senegal,19/08/21,1125204,15484,,,,,,16816539,6.691055752,
Senegal,20/08/21,1125204,0,,,,,,16816539,6.691055752,
Senegal,21/08/21,1125204,0,,,,,,16816539,6.691055752,
Senegal,22/08/21,1125204,0,,,,,,16816539,6.691055752,
Senegal,23/08/21,1125204,0,,,,,,16816539,6.691055752,
Senegal,24/08/21,1125204,0,,,,,,16816539,6.691055752,
Senegal,25/08/21,1147553,22349,,,,,,16816539,6.823954679,
Senegal,26/08/21,1147553,0,,,,,,16816539,6.823954679,
Senegal,27/08/21,1147553,0,,,,,,16816539,6.823954679,
Senegal,28/08/21,1147553,0,,,,,,16816539,6.823954679,
Senegal,29/08/21,1147553,0,,,,,,16816539,6.823954679,
Senegal,30/08/21,1147553,0,,,,,,16816539,6.823954679,
Senegal,31/08/21,1147553,0,,,,,,16816539,6.823954679,
Senegal,01/09/21,1167364,19811,,,,,,16816539,6.941761322,
Senegal,02/09/21,1167364,0,,,,,,16816539,6.941761322,
Senegal,03/09/21,1167364,0,,,,,,16816539,6.941761322,
Senegal,04/09/21,1167364,0,,,,,,16816539,6.941761322,
Senegal,05/09/21,1167364,0,,,,,,16816539,6.941761322,
Senegal,06/09/21,1167364,0,,,,,,16816539,6.941761322,
Senegal,07/09/21,1167364,0,,,,,,16816539,6.941761322,
Senegal,08/09/21,1167364,0,,,,,,16816539,6.941761322,
Senegal,09/09/21,1179100,11736,,,,,,16816539,7.011549761,
Senegal,10/09/21,1179100,0,,,,,,16816539,7.011549761,
Senegal,11/09/21,1179100,0,,,,,,16816539,7.011549761,
Senegal,12/09/21,1179100,0,,,,,,16816539,7.011549761,
Senegal,13/09/21,1179100,0,,,,,,16816539,7.011549761,
Senegal,14/09/21,1179100,0,,,,,,16816539,7.011549761,
Senegal,15/09/21,1203066,23966,,,,,,16816539,7.154064222,
Senegal,16/09/21,1203066,0,,,,,,16816539,7.154064222,
Senegal,17/09/21,1203066,0,,,,,,16816539,7.154064222,
Senegal,18/09/21,1203066,0,,,,,,16816539,7.154064222,
Senegal,19/09/21,1203066,0,,,,,,16816539,7.154064222,
Senegal,20/09/21,1203066,0,,,,,,16816539,7.154064222,
Senegal,21/09/21,1203066,0,,,,,,16816539,7.154064222,
Senegal,22/09/21,1219834,16768,,,,,,16816539,7.253775584,
Senegal,23/09/21,1219834,0,,,,,,16816539,7.253775584,
Senegal,24/09/21,1219834,0,,,,,,16816539,7.253775584,
Senegal,25/09/21,1219834,0,,,,,,16816539,7.253775584,
Senegal,26/09/21,1219834,0,,,,,,16816539,7.253775584,
Senegal,27/09/21,1219834,0,,,,,,16816539,7.253775584,
Senegal,28/09/21,1219834,0,,,,,,16816539,7.253775584,
Senegal,29/09/21,1219834,0,,,,,,16816539,7.253775584,
Senegal,30/09/21,1247876,28042,,,,,,16816539,7.420528088,
Serbia,01/12/20,0,0,183437,7999,102351,1652,48,8731081,0,1.172260342
Serbia,02/12/20,0,0,191356,7919,106788,1704,52,8731081,0,1.223078792
Serbia,03/12/20,0,0,199158,7802,111777,1765,61,8731081,0,1.280219483
Serbia,04/12/20,0,0,206940,7782,114565,1834,69,8731081,0,1.312151382
Serbia,05/12/20,0,0,213843,6903,115855,1891,57,8731081,0,1.326926185
Serbia,06/12/20,0,0,219652,5809,115555,1949,58,8731081,0,1.323490184
Serbia,07/12/20,0,0,226209,6557,115858,2005,56,8731081,0,1.326960545
Serbia,08/12/20,0,0,234027,7818,117902,2062,57,8731081,0,1.350371163
Serbia,09/12/20,0,0,241831,7804,120711,2116,54,8731081,0,1.382543582
Serbia,10/12/20,0,0,249224,7393,123037,2172,56,8731081,0,1.40918404
Serbia,11/12/20,0,0,255758,6534,122729,2227,55,8731081,0,1.405656413
Serbia,12/12/20,0,0,261437,5679,120829,2275,48,8731081,0,1.383895076
Serbia,13/12/20,0,0,266432,4995,118218,2331,56,8731081,0,1.353990417
Serbia,14/12/20,0,0,271364,4932,115370,2380,49,8731081,0,1.321371317
Serbia,15/12/20,0,0,277248,5884,114213,2433,53,8731081,0,1.308119808
Serbia,16/12/20,0,0,282601,5353,113387,2482,49,8731081,0,1.298659353
Serbia,17/12/20,0,0,287730,5129,112292,2529,47,8731081,0,1.28611795
Serbia,18/12/20,0,0,292640,4910,109203,2580,51,8731081,0,1.250738597
Serbia,19/12/20,0,0,296528,3888,105172,2632,52,8731081,0,1.204570202
Serbia,20/12/20,0,0,300062,3534,100904,2686,54,8731081,0,1.155687366
Serbia,21/12/20,0,0,303747,3685,96807,2733,47,8731081,0,1.10876305
Serbia,22/12/20,0,0,307827,4080,93984,2782,49,8731081,0,1.076430284
Serbia,23/12/20,0,0,312253,4426,92601,2833,51,8731081,0,1.060590321
Serbia,24/12/20,0,0,316344,4091,90135,2882,49,8731081,0,1.032346396
Serbia,25/12/20,0,0,320167,3823,86140,2931,49,8731081,0,0.98659032
Serbia,26/12/20,0,0,323367,3200,81536,2983,52,8731081,0,0.933859164
Serbia,27/12/20,0,0,326060,2693,76836,3030,47,8731081,0,0.880028487
Serbia,28/12/20,0,0,328619,2559,72861,3073,43,8731081,0,0.834501478
Serbia,29/12/20,0,0,331755,3136,70318,3119,46,8731081,0,0.805375646
Serbia,30/12/20,0,0,334991,3236,68559,3163,44,8731081,0,0.785229229
Serbia,31/12/20,0,0,337923,2932,66559,3211,48,8731081,0,0.762322558
Serbia,01/01/21,0,0,339997,2074,62749,3250,39,8731081,0,0.71868535
Serbia,02/01/21,0,0,341904,1907,59303,3288,38,8731081,0,0.679217155
Serbia,03/01/21,0,0,343870,1966,56140,3325,37,8731081,0,0.642990255
Serbia,04/01/21,0,0,346585,2715,53945,3364,39,8731081,0,0.617850184
Serbia,05/01/21,0,0,349238,2653,52710,3405,41,8731081,0,0.603705314
Serbia,06/01/21,0,0,352120,2882,52058,3444,39,8731081,0,0.59623774
Serbia,07/01/21,0,0,353907,1787,50160,3479,35,8731081,0,0.574499309
Serbia,08/01/21,7000,7000,356125,2218,48298,3513,34,8731081,0.080173349,0.553173198
Serbia,09/01/21,7000,0,357894,1769,45641,3548,35,8731081,0.080173349,0.522741686
Serbia,10/01/21,9300,2300,359689,1795,43345,3582,34,8731081,0.10651602,0.496444827
Serbia,11/01/21,9300,0,361782,2093,41615,3610,28,8731081,0.10651602,0.476630557
Serbia,12/01/21,9300,0,363924,2142,40557,3639,29,8731081,0.10651602,0.464512928
Serbia,13/01/21,9300,0,366191,2267,40131,3664,25,8731081,0.10651602,0.459633807
Serbia,14/01/21,18136,8836,368072,1881,39453,3687,23,8731081,0.207717693,0.451868446
Serbia,15/01/21,18136,0,369823,1751,38068,3708,21,8731081,0.207717693,0.436005576
Serbia,16/01/21,18136,0,371216,1393,36225,3730,22,8731081,0.207717693,0.414897079
Serbia,17/01/21,18136,0,372533,1317,34610,3750,20,8731081,0.207717693,0.396399942
Serbia,18/01/21,18136,0,374111,1578,34114,3771,21,8731081,0.207717693,0.390719087
Serbia,19/01/21,18136,0,375799,1688,33895,3791,20,8731081,0.207717693,0.388210807
Serbia,20/01/21,44611,26475,377445,1646,33575,3810,19,8731081,0.51094475,0.38454574
Serbia,21/01/21,84832,40221,379093,1648,32508,3830,20,8731081,0.971609357,0.372325031
Serbia,22/01/21,119711,34879,380802,1709,31564,3849,19,8731081,1.371090246,0.361513082
Serbia,23/01/21,163355,43644,382285,1483,30165,3868,19,8731081,1.870959621,0.345489865
Serbia,24/01/21,217800,54445,383603,1318,29696,3886,18,8731081,2.494536473,0.340118251
Serbia,25/01/21,256521,38721,385126,1523,29001,3905,19,8731081,2.938021077,0.332158183
Serbia,26/01/21,319504,62983,387206,2080,29312,3924,19,8731081,3.659386507,0.33572017
